69.8,69.8,kg,546,2019-12-02T08:57:00Z,2019-12-02 08:57:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.5,69.5,kg,545,2019-12-03T08:52:00Z,2019-12-03 08:52:00,Peter,male,True,64.82,42.45,22.69,12.97,Ausgeglichen,69.5,66.5,70.0,54.99,12.89,to_gain,11.5,6.7,55.84,3.6,51.43,54.49,17.79,20.52,1206.0,1.0.0,2533
69.7,69.7,kg,546,2019-12-04T08:43:00Z,2019-12-04 08:43:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
70.1,70.1,kg,547,2019-12-05T08:42:00Z,2019-12-05 08:42:00,Peter,male,True,64.82,43.1,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.17,13.16,to_gain,11.5,7.0,55.54,3.61,51.6,54.67,17.85,20.41,1215.0,1.0.0,2552
70.1,70.1,kg,548,2019-12-06T09:30:00Z,2019-12-06 09:30:00,Peter,male,True,64.82,43.15,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.16,13.16,to_gain,11.5,7.0,55.54,3.6,51.59,54.66,17.85,20.4,1215.0,1.0.0,2552
70.7,70.7,kg,550,2019-12-07T09:08:00Z,2019-12-07 09:08:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
69.8,69.8,kg,546,2019-12-08T09:24:00Z,2019-12-08 09:24:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.7,69.7,kg,546,2019-12-09T09:51:00Z,2019-12-09 09:51:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
69.8,69.8,kg,546,2019-12-10T09:22:00Z,2019-12-10 09:22:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.7,69.7,kg,546,2019-12-11T08:40:00Z,2019-12-11 08:40:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
69.5,69.5,kg,545,2019-12-12T08:57:00Z,2019-12-12 08:57:00,Peter,male,True,64.82,42.45,22.69,12.97,Ausgeglichen,69.5,66.5,70.0,54.99,12.89,to_gain,11.5,6.7,55.84,3.6,51.43,54.49,17.79,20.52,1206.0,1.0.0,2533
70.0,70.0,kg,547,2019-12-13T09:21:00Z,2019-12-13 09:21:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
70.3,70.3,kg,549,2019-12-14T09:00:00Z,2019-12-14 09:00:00,Peter,male,True,64.82,43.39,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.44,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
69.9,69.9,kg,546,2019-12-15T08:55:00Z,2019-12-15 08:55:00,Peter,male,True,64.82,42.87,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.11,13.07,to_gain,11.5,6.9,55.65,3.6,51.55,54.61,17.83,20.44,1212.0,1.0.0,2545
70.0,70.0,kg,547,2019-12-16T09:13:00Z,2019-12-16 09:13:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.7,69.7,kg,546,2019-12-17T09:04:00Z,2019-12-17 09:04:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
69.8,69.8,kg,546,2019-12-18T09:13:00Z,2019-12-18 09:13:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
70.1,70.1,kg,548,2019-12-19T09:33:00Z,2019-12-19 09:33:00,Peter,male,True,64.82,43.15,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.16,13.16,to_gain,11.5,7.0,55.54,3.6,51.59,54.66,17.85,20.4,1215.0,1.0.0,2552
70.3,70.3,kg,548,2019-12-20T09:05:00Z,2019-12-20 09:05:00,Peter,male,True,64.82,43.34,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.45,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.2,70.2,kg,548,2019-12-21T09:22:00Z,2019-12-21 09:22:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.0,70.0,kg,547,2019-12-22T08:57:00Z,2019-12-22 08:57:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
70.5,70.5,kg,549,2019-12-23T08:55:00Z,2019-12-23 08:55:00,Peter,male,True,64.82,43.57,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.28,13.45,to_gain,11.5,7.2,55.34,3.6,51.71,54.79,17.89,20.33,1221.0,1.0.0,2564
70.2,70.2,kg,548,2019-12-24T09:29:00Z,2019-12-24 09:29:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
71.0,71.0,kg,551,2019-12-25T09:10:00Z,2019-12-25 09:10:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
70.4,70.4,kg,549,2019-12-26T09:41:00Z,2019-12-26 09:41:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.7,70.7,kg,550,2019-12-27T09:11:00Z,2019-12-27 09:11:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.0,70.0,kg,547,2019-12-28T09:12:00Z,2019-12-28 09:12:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.8,69.8,kg,546,2019-12-29T09:10:00Z,2019-12-29 09:10:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.8,69.8,kg,546,2019-12-30T09:26:00Z,2019-12-30 09:26:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
70.2,70.2,kg,548,2019-12-31T09:26:00Z,2019-12-31 09:26:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.7,70.7,kg,550,2020-01-01T09:44:00Z,2020-01-01 09:44:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.1,70.1,kg,547,2020-01-02T09:22:00Z,2020-01-02 09:22:00,Peter,male,True,64.82,43.1,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.17,13.16,to_gain,11.5,7.0,55.54,3.61,51.6,54.67,17.85,20.41,1215.0,1.0.0,2552
71.1,71.1,kg,552,2020-01-03T09:04:00Z,2020-01-03 09:04:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
70.4,70.4,kg,549,2020-01-04T09:15:00Z,2020-01-04 09:15:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.3,70.3,kg,549,2020-01-05T09:14:00Z,2020-01-05 09:14:00,Peter,male,True,64.82,43.39,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.44,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.0,70.0,kg,547,2020-01-06T09:24:00Z,2020-01-06 09:24:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
70.2,70.2,kg,547,2020-01-07T09:03:00Z,2020-01-07 09:03:00,Peter,male,True,64.82,43.19,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.2,13.19,to_gain,11.5,7.05,55.5,3.61,51.63,54.7,17.86,20.39,1216.0,1.0.0,2554
70.5,70.5,kg,550,2020-01-08T09:16:00Z,2020-01-08 09:16:00,Peter,male,True,64.82,43.62,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.27,13.46,to_gain,11.5,7.2,55.34,3.6,51.7,54.78,17.89,20.33,1221.0,1.0.0,2564
70.0,70.0,kg,547,2020-01-09T09:23:00Z,2020-01-09 09:23:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
70.1,70.1,kg,550,2020-01-10T09:34:00Z,2020-01-10 09:34:00,Peter,male,True,64.82,43.26,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.15,13.17,to_gain,11.5,7.0,55.52,3.6,51.58,54.65,17.84,20.4,1215.0,1.0.0,2552
70.7,70.7,kg,550,2020-01-11T09:53:00Z,2020-01-11 09:53:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
71.1,71.1,kg,550,2020-01-12T09:25:00Z,2020-01-12 09:25:00,Peter,male,True,64.82,44.17,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.47,13.96,to_gain,11.5,7.5,55.06,3.7,51.88,54.97,17.95,20.23,1229.0,1.0.0,2581
70.9,70.9,kg,550,2020-01-13T08:54:00Z,2020-01-13 08:54:00,Peter,male,True,64.82,43.99,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.4,13.89,to_gain,11.5,7.4,55.15,3.7,51.82,54.91,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,550,2020-01-14T08:42:00Z,2020-01-14 08:42:00,Peter,male,True,64.82,43.9,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.37,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.9,70.9,kg,550,2020-01-15T08:56:00Z,2020-01-15 08:56:00,Peter,male,True,64.82,43.99,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.4,13.89,to_gain,11.5,7.4,55.15,3.7,51.82,54.91,17.93,20.26,1227.0,1.0.0,2577
70.6,70.6,kg,550,2020-01-16T08:47:00Z,2020-01-16 08:47:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.9,70.9,kg,550,2020-01-17T08:55:00Z,2020-01-17 08:55:00,Peter,male,True,64.82,43.99,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.4,13.89,to_gain,11.5,7.4,55.15,3.7,51.82,54.91,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,550,2020-01-18T09:02:00Z,2020-01-18 09:02:00,Peter,male,True,64.82,43.9,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.37,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.9,70.9,kg,550,2020-01-19T08:48:00Z,2020-01-19 08:48:00,Peter,male,True,64.82,43.99,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.4,13.89,to_gain,11.5,7.4,55.15,3.7,51.82,54.91,17.93,20.26,1227.0,1.0.0,2577
70.5,70.5,kg,550,2020-01-20T08:54:00Z,2020-01-20 08:54:00,Peter,male,True,64.82,43.62,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.27,13.46,to_gain,11.5,7.2,55.34,3.6,51.7,54.78,17.89,20.33,1221.0,1.0.0,2564
70.3,70.3,kg,549,2020-01-21T08:54:00Z,2020-01-21 08:54:00,Peter,male,True,64.82,43.39,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.44,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.0,70.0,kg,547,2020-01-22T08:51:00Z,2020-01-22 08:51:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.8,69.8,kg,546,2020-01-23T09:07:00Z,2020-01-23 09:07:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.8,69.8,kg,546,2020-01-24T09:16:00Z,2020-01-24 09:16:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.7,69.7,kg,546,2020-01-25T08:47:00Z,2020-01-25 08:47:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
70.5,70.5,kg,549,2020-01-26T05:12:00Z,2020-01-26 05:12:00,Peter,male,True,64.82,43.57,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.28,13.45,to_gain,11.5,7.2,55.34,3.6,51.71,54.79,17.89,20.33,1221.0,1.0.0,2564
70.2,70.2,kg,551,2020-03-24T08:22:00Z,2020-03-24 08:22:00,Peter,male,True,64.82,43.4,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.17,13.21,to_gain,11.5,7.05,55.47,3.61,51.6,54.67,17.85,20.38,1216.0,1.0.0,2554
69.7,69.7,kg,549,2020-03-25T08:05:00Z,2020-03-25 08:05:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.5,69.5,kg,548,2020-03-26T08:53:00Z,2020-03-26 08:53:00,Peter,male,True,64.82,42.6,22.69,12.97,Ausgeglichen,69.5,66.5,70.0,54.97,12.91,to_gain,11.5,6.7,55.82,3.6,51.41,54.47,17.79,20.51,1206.0,1.0.0,2533
69.8,69.8,kg,550,2020-03-27T08:38:00Z,2020-03-27 08:38:00,Peter,male,True,64.82,42.98,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.05,13.06,to_gain,11.5,6.85,55.67,3.6,51.49,54.55,17.81,20.45,1210.0,1.0.0,2541
69.7,69.7,kg,549,2020-03-28T08:26:00Z,2020-03-28 08:26:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.6,69.6,kg,549,2020-03-29T09:53:00Z,2020-03-29 09:53:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.3,69.3,kg,547,2020-03-30T10:34:00Z,2020-03-30 10:34:00,Peter,male,True,64.82,42.37,22.63,12.93,Ausgeglichen,69.3,66.5,70.0,54.91,12.82,to_gain,11.5,6.6,55.92,3.59,51.36,54.41,17.77,20.55,1203.0,1.0.0,2526
69.1,69.1,kg,546,2020-03-31T10:11:00Z,2020-03-31 10:11:00,Peter,male,True,64.82,42.13,22.56,12.89,Ausgeglichen,69.1,66.5,70.0,54.85,12.55,to_gain,11.5,6.5,55.97,3.6,51.3,54.36,17.75,20.58,1200.0,1.0.0,2520
69.3,69.3,kg,548,2020-04-01T09:59:00Z,2020-04-01 09:59:00,Peter,male,True,64.82,42.42,22.63,12.93,Ausgeglichen,69.3,66.5,70.0,54.9,12.83,to_gain,11.5,6.6,55.92,3.59,51.35,54.41,17.77,20.54,1203.0,1.0.0,2526
69.2,69.2,kg,547,2020-04-02T10:03:00Z,2020-04-02 10:03:00,Peter,male,True,64.82,42.28,22.6,12.91,Ausgeglichen,69.2,66.5,70.0,54.88,12.59,to_gain,11.5,6.55,55.92,3.6,51.33,54.38,17.76,20.56,1201.0,1.0.0,2522
69.7,69.7,kg,549,2020-04-03T10:28:00Z,2020-04-03 10:28:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
70.2,70.2,kg,551,2020-04-04T10:09:00Z,2020-04-04 10:09:00,Peter,male,True,64.82,43.4,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.17,13.21,to_gain,11.5,7.05,55.47,3.61,51.6,54.67,17.85,20.38,1216.0,1.0.0,2554
70.0,70.0,kg,551,2020-04-05T10:06:00Z,2020-04-05 10:06:00,Peter,male,True,64.82,43.22,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.11,13.14,to_gain,11.5,6.95,55.56,3.6,51.54,54.61,17.83,20.41,1213.0,1.0.0,2547
69.7,69.7,kg,549,2020-04-06T10:06:00Z,2020-04-06 10:06:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.2,69.2,kg,547,2020-04-07T10:23:00Z,2020-04-07 10:23:00,Peter,male,True,64.82,42.28,22.6,12.91,Ausgeglichen,69.2,66.5,70.0,54.88,12.59,to_gain,11.5,6.55,55.92,3.6,51.33,54.38,17.76,20.56,1201.0,1.0.0,2522
69.8,69.8,kg,550,2020-04-08T09:54:00Z,2020-04-08 09:54:00,Peter,male,True,64.82,42.98,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.05,13.06,to_gain,11.5,6.85,55.67,3.6,51.49,54.55,17.81,20.45,1210.0,1.0.0,2541
69.7,69.7,kg,549,2020-04-09T10:01:00Z,2020-04-09 10:01:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.6,69.6,kg,549,2020-04-10T09:44:00Z,2020-04-10 09:44:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.4,69.4,kg,548,2020-04-11T09:48:00Z,2020-04-11 09:48:00,Peter,male,True,64.82,42.51,22.66,12.95,Ausgeglichen,69.4,66.5,70.0,54.93,12.87,to_gain,11.5,6.65,55.86,3.59,51.38,54.44,17.78,20.53,1204.0,1.0.0,2528
69.4,69.4,kg,548,2020-04-12T10:13:00Z,2020-04-12 10:13:00,Peter,male,True,64.82,42.51,22.66,12.95,Ausgeglichen,69.4,66.5,70.0,54.93,12.87,to_gain,11.5,6.65,55.86,3.59,51.38,54.44,17.78,20.53,1204.0,1.0.0,2528
69.3,69.3,kg,548,2020-04-13T10:09:00Z,2020-04-13 10:09:00,Peter,male,True,64.82,42.42,22.63,12.93,Ausgeglichen,69.3,66.5,70.0,54.9,12.83,to_gain,11.5,6.6,55.92,3.59,51.35,54.41,17.77,20.54,1203.0,1.0.0,2526
70.4,70.4,kg,553,2020-04-14T09:36:00Z,2020-04-14 09:36:00,Peter,male,True,64.82,43.69,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.22,13.44,to_gain,11.5,7.15,55.36,3.6,51.65,54.72,17.87,20.34,1219.0,1.0.0,2560
69.8,69.8,kg,550,2020-04-15T10:05:00Z,2020-04-15 10:05:00,Peter,male,True,64.82,42.98,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.05,13.06,to_gain,11.5,6.85,55.67,3.6,51.49,54.55,17.81,20.45,1210.0,1.0.0,2541
70.1,70.1,kg,551,2020-04-16T09:49:00Z,2020-04-16 09:49:00,Peter,male,True,64.82,43.31,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.14,13.17,to_gain,11.5,7.0,55.52,3.6,51.57,54.65,17.84,20.4,1215.0,1.0.0,2552
69.9,69.9,kg,550,2020-04-17T09:31:00Z,2020-04-17 09:31:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
69.5,69.5,kg,548,2020-04-18T09:59:00Z,2020-04-18 09:59:00,Peter,male,True,64.82,42.6,22.69,12.97,Ausgeglichen,69.5,66.5,70.0,54.97,12.91,to_gain,11.5,6.7,55.82,3.6,51.41,54.47,17.79,20.51,1206.0,1.0.0,2533
69.9,69.9,kg,550,2020-04-19T09:51:00Z,2020-04-19 09:51:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
69.7,69.7,kg,549,2020-04-20T10:11:00Z,2020-04-20 10:11:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.6,69.6,kg,549,2020-04-21T09:28:00Z,2020-04-21 09:28:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.6,69.6,kg,549,2020-04-22T09:32:00Z,2020-04-22 09:32:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.7,69.7,kg,549,2020-04-23T09:31:00Z,2020-04-23 09:31:00,Peter,male,True,64.82,42.84,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.02,12.99,to_gain,11.5,6.8,55.72,3.6,51.47,54.53,17.81,20.47,1209.0,1.0.0,2539
69.9,69.9,kg,550,2020-04-24T09:57:00Z,2020-04-24 09:57:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
70.2,70.2,kg,551,2020-04-25T10:01:00Z,2020-04-25 10:01:00,Peter,male,True,64.82,43.4,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.17,13.21,to_gain,11.5,7.05,55.47,3.61,51.6,54.67,17.85,20.38,1216.0,1.0.0,2554
70.3,70.3,kg,552,2020-04-26T09:49:00Z,2020-04-26 09:49:00,Peter,male,True,64.82,43.54,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.2,13.39,to_gain,11.5,7.1,55.42,3.6,51.63,54.7,17.86,20.36,1218.0,1.0.0,2558
69.9,69.9,kg,550,2020-04-27T09:38:00Z,2020-04-27 09:38:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
69.6,69.6,kg,549,2020-04-28T09:30:00Z,2020-04-28 09:30:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.6,69.6,kg,549,2020-04-29T10:13:00Z,2020-04-29 10:13:00,Peter,male,True,64.82,42.75,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,54.99,12.95,to_gain,11.5,6.75,55.76,3.6,51.44,54.5,17.8,20.49,1207.0,1.0.0,2535
69.9,69.9,kg,550,2020-04-30T09:40:00Z,2020-04-30 09:40:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
69.9,69.9,kg,550,2020-05-01T10:04:00Z,2020-05-01 10:04:00,Peter,male,True,64.82,43.07,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.08,13.09,to_gain,11.5,6.9,55.61,3.6,51.52,54.59,17.83,20.43,1212.0,1.0.0,2545
70.2,70.2,kg,551,2020-05-02T09:17:00Z,2020-05-02 09:17:00,Peter,male,True,64.82,43.4,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.17,13.21,to_gain,11.5,7.05,55.47,3.61,51.6,54.67,17.85,20.38,1216.0,1.0.0,2554
